timestamp,data,prediction-5step
2014-07-12 04:00:00,10301.0,8601.4750839093758
2014-07-12 04:30:00,6472.0,10732.20045292018
2014-07-12 05:00:00,4507.0,12724.125638503245
2014-07-12 05:30:00,3682.0,12169.152251110583
2014-07-12 06:00:00,3422.0,11221.802593974706
2014-07-12 06:30:00,4554.0,12408.000276890107
2014-07-12 07:00:00,5347.0,13694.380887458237
2014-07-12 07:30:00,6853.0,15380.207024001436
2014-07-12 08:00:00,7107.0,14682.129794816297
2014-07-12 08:30:00,9463.0,18071.198751863973
2014-07-12 09:00:00,11022.0,18898.913701059912
2014-07-12 09:30:00,13393.0,17035.893863072055
2014-07-12 10:00:00,13567.0,17960.621345837142
2014-07-12 10:30:00,15452.0,19901.526197531191
2014-07-12 11:00:00,15525.0,18705.208071343241
2014-07-12 11:30:00,17165.0,20893.462267999825
2014-07-12 12:00:00,17263.0,19242.412254240968
2014-07-12 12:30:00,18418.0,16270.104848385203
2014-07-12 13:00:00,18578.0,16013.106365246424
2014-07-12 13:30:00,18762.0,16879.376663066789
2014-07-12 14:00:00,18076.0,17155.692880378887
2014-07-12 14:30:00,18604.0,18263.112065724177
2014-07-12 15:00:00,18580.0,19921.649872667971
2014-07-12 15:30:00,19306.0,21155.495875427929
2014-07-12 16:00:00,18140.0,19988.008037174674
2014-07-12 16:30:00,17455.0,20522.168280885788
2014-07-12 17:00:00,18980.0,21650.462869308983
2014-07-12 17:30:00,21152.0,22399.097533979504
2014-07-12 18:00:00,22483.0,21004.299601234299
2014-07-12 18:30:00,22534.0,17943.317465308271
2014-07-12 19:00:00,22801.0,18136.072409079527
2014-07-12 19:30:00,22117.0,19808.906712227836
2014-07-12 20:00:00,19864.0,21558.852282564982
2014-07-12 20:30:00,19494.0,21585.968412069094
2014-07-12 21:00:00,20607.0,20688.542522255499
2014-07-12 21:30:00,20627.0,20063.503360977014
2014-07-12 22:00:00,21706.0,22009.137479763951
2014-07-12 22:30:00,24243.0,23610.90840856349
2014-07-12 23:00:00,25204.0,24594.430861341716
2014-07-12 23:30:00,25752.0,21515.296707014269
2014-07-13 00:00:00,25792.0,18611.133402388019
2014-07-13 00:30:00,25033.0,16511.74806152672
2014-07-13 01:00:00,23935.0,15611.835832594819
2014-07-13 01:30:00,21440.0,16022.737979243639
2014-07-13 02:00:00,19468.0,13751.235655382337
2014-07-13 02:30:00,16622.0,9708.6080522028042
2014-07-13 03:00:00,14485.0,5770.7371537377112
2014-07-13 03:30:00,12974.0,4117.3311129141366
2014-07-13 04:00:00,11191.0,5297.9755382352632
2014-07-13 04:30:00,6911.0,5125.6768497219582
2014-07-13 05:00:00,4410.0,6448.9242784868929
2014-07-13 05:30:00,3467.0,7017.500441863066
2014-07-13 06:00:00,3429.0,8947.7935739346176
2014-07-13 06:30:00,3599.0,8358.2857849073189
2014-07-13 07:00:00,3575.0,9749.5745905371186
2014-07-13 07:30:00,4557.0,11195.96688884877
2014-07-13 08:00:00,5243.0,13735.604783010163
2014-07-13 08:30:00,6588.0,16157.120744896178
2014-07-13 09:00:00,8009.0,16188.17574913014
2014-07-13 09:30:00,10743.0,15388.569814649498
2014-07-13 10:00:00,13524.0,14950.93845528137
2014-07-13 10:30:00,16179.0,14671.832252419241
2014-07-13 11:00:00,14905.0,15790.253086146697
2014-07-13 11:30:00,16916.0,15826.83419481392
2014-07-13 12:00:00,17082.0,17372.434369780058
2014-07-13 12:30:00,18606.0,15141.159229944638
2014-07-13 13:00:00,18935.0,13752.245158227408
2014-07-13 13:30:00,20175.0,12975.51230546124
2014-07-13 14:00:00,22219.0,12852.463043950413
2014-07-13 14:30:00,22868.0,15178.850362775949
2014-07-13 15:00:00,20375.0,18070.788702180907
2014-07-13 15:30:00,18489.0,20044.363369186169
2014-07-13 16:00:00,16187.0,19406.474119535953
2014-07-13 16:30:00,14015.0,17437.357881651056
2014-07-13 17:00:00,14261.0,17162.807426001822
2014-07-13 17:30:00,20081.0,16143.157410732827
2014-07-13 18:00:00,21503.0,15036.632291813348
2014-07-13 18:30:00,19850.0,19239.586908128942
2014-07-13 19:00:00,18383.0,18744.253799530539
2014-07-13 19:30:00,17640.0,20988.613208043906
2014-07-13 20:00:00,16225.0,22077.076925436617
2014-07-13 20:30:00,15566.0,21317.636617054406
2014-07-13 21:00:00,17088.0,19590.336529130196
2014-07-13 21:30:00,16968.0,20595.156300040144
2014-07-13 22:00:00,15271.0,17136.663470444524
2014-07-13 22:30:00,14141.0,17461.362783692792
2014-07-13 23:00:00,12851.0,14449.570957196855
2014-07-13 23:30:00,13877.0,11467.97310601702
2014-07-14 00:00:00,12484.0,11567.103710524621
2014-07-14 00:30:00,9037.0,9148.1612356541264
2014-07-14 01:00:00,7393.0,11307.04569024949
2014-07-14 01:30:00,5176.0,8953.87023411062
2014-07-14 02:00:00,3479.0,8965.7053410469416
2014-07-14 02:30:00,2755.0,6868.4445611396641
2014-07-14 03:00:00,2027.0,4933.6216041657335
2014-07-14 03:30:00,1769.0,3751.8271973279898
2014-07-14 04:00:00,2091.0,4668.0454284712487
2014-07-14 04:30:00,2553.0,7036.6788633606348
2014-07-14 05:00:00,2853.0,8029.7920205203245
2014-07-14 05:30:00,4835.0,10906.961958782191
2014-07-14 06:00:00,6603.0,11791.732850889493
2014-07-14 06:30:00,11230.0,11390.476356815809
2014-07-14 07:00:00,13395.0,11185.141862281958
2014-07-14 07:30:00,15650.0,11350.760728229838
2014-07-14 08:00:00,17601.0,12214.361752464016
2014-07-14 08:30:00,18818.0,14484.279124072958
2014-07-14 09:00:00,18515.0,14013.630631733266
2014-07-14 09:30:00,16972.0,15215.59121162701
2014-07-14 10:00:00,15316.0,17211.396360958322
2014-07-14 10:30:00,16003.0,18451.509837640395
2014-07-14 11:00:00,14818.0,18275.30333787531
2014-07-14 11:30:00,15610.0,21426.818499821184
2014-07-14 12:00:00,16536.0,20586.054573821457
2014-07-14 12:30:00,16153.0,18976.663358473881
2014-07-14 13:00:00,15548.0,18599.730529223121
2014-07-14 13:30:00,16500.0,19005.232535573694
2014-07-14 14:00:00,16726.0,18327.795848908874
2014-07-14 14:30:00,16838.0,17890.433607126888
2014-07-14 15:00:00,16550.0,16083.44142552081
2014-07-14 15:30:00,16621.0,18317.312254337256
2014-07-14 16:00:00,15657.0,21218.818442928714
2014-07-14 16:30:00,15334.0,20979.844881259927
2014-07-14 17:00:00,17584.0,21908.157731785082
2014-07-14 17:30:00,20903.0,22842.188413096723
2014-07-14 18:00:00,21968.0,19479.492617753207
2014-07-14 18:30:00,26945.0,19607.266502251463
2014-07-14 19:00:00,24416.0,20933.003248516368
2014-07-14 19:30:00,22401.0,20663.625013972323
2014-07-14 20:00:00,23549.0,18488.64647635485
2014-07-14 20:30:00,21498.0,16507.707928377182
2014-07-14 21:00:00,23114.0,14792.702024546035
2014-07-14 21:30:00,23341.0,10763.468492685432
2014-07-14 22:00:00,22141.0,8747.1022877256946
2014-07-14 22:30:00,19110.0,7095.9376520500937
2014-07-14 23:00:00,16682.0,6021.0382146674256
2014-07-14 23:30:00,12631.0,4614.042305651441
2014-07-15 00:00:00,10089.0,-193.96524859536839
2014-07-15 00:30:00,8553.0,3453.2453636416485
2014-07-15 01:00:00,6416.0,4842.2323240222177
2014-07-15 01:30:00,4694.0,6039.624397248579
2014-07-15 02:00:00,3933.0,7139.1085010752595
2014-07-15 02:30:00,2833.0,5611.0696419813794
2014-07-15 03:00:00,2089.0,5664.2892931720289
2014-07-15 03:30:00,1896.0,6821.2523525067008
2014-07-15 04:00:00,2055.0,11285.676227231568
2014-07-15 04:30:00,2031.0,12934.390035126731
2014-07-15 05:00:00,2449.0,14821.549053545794
2014-07-15 05:30:00,4360.0,18503.121249801581
2014-07-15 06:00:00,7036.0,19017.483956718577
2014-07-15 06:30:00,11730.0,18707.985910147261
2014-07-15 07:00:00,14387.0,18234.134458027002
2014-07-15 07:30:00,17505.0,19645.995399472129
2014-07-15 08:00:00,19091.0,19165.490008020533
2014-07-15 08:30:00,21057.0,20075.59498073642
2014-07-15 09:00:00,20050.0,19586.031269197752
2014-07-15 09:30:00,18637.0,17758.255647567737
2014-07-15 10:00:00,17555.0,16884.362501474701
2014-07-15 10:30:00,17595.0,17590.750258085045
2014-07-15 11:00:00,16312.0,17248.83929796355
2014-07-15 11:30:00,18232.0,19523.85042941849
2014-07-15 12:00:00,18446.0,17782.679764935721
2014-07-15 12:30:00,18204.0,13897.348186512794
2014-07-15 13:00:00,17607.0,11750.601825924958
2014-07-15 13:30:00,18945.0,15549.146664765854
2014-07-15 14:00:00,22208.0,19397.916283372593
2014-07-15 14:30:00,21574.0,18643.599639215303
2014-07-15 15:00:00,17299.0,17243.831391136635
2014-07-15 15:30:00,15515.0,21704.566326042193
2014-07-15 16:00:00,13246.0,24775.250522937706
2014-07-15 16:30:00,12328.0,25138.804926103876
2014-07-15 17:00:00,15342.0,22935.853102224894
2014-07-15 17:30:00,18730.0,21473.610151521734
2014-07-15 18:00:00,23412.0,20318.789253362971
2014-07-15 18:30:00,26340.0,19486.388801404264
2014-07-15 19:00:00,27167.0,21931.366604311432
2014-07-15 19:30:00,26279.0,23263.335404203401
2014-07-15 20:00:00,23392.0,20816.661351567996
2014-07-15 20:30:00,21571.0,17380.945661948237
2014-07-15 21:00:00,23477.0,17751.840781881354
2014-07-15 21:30:00,22612.0,13960.13905740814
2014-07-15 22:00:00,21389.0,10036.589235118612
2014-07-15 22:30:00,19575.0,9484.4493247757782
2014-07-15 23:00:00,18165.0,8685.1576164818398
2014-07-15 23:30:00,14923.0,6971.0864836755263
2014-07-16 00:00:00,11815.0,3532.7454025039478
2014-07-16 00:30:00,9024.0,-751.20344926787402
2014-07-16 01:00:00,7363.0,424.71283996879174
2014-07-16 01:30:00,5812.0,3319.7816555326153
2014-07-16 02:00:00,4559.0,6859.1162141598834
2014-07-16 02:30:00,3673.0,5451.3098644938218
2014-07-16 03:00:00,2830.0,5249.7052087975262
2014-07-16 03:30:00,2374.0,8803.5765523857117
2014-07-16 04:00:00,2556.0,13257.373559125677
2014-07-16 04:30:00,2456.0,14263.7960315234
2014-07-16 05:00:00,2486.0,15499.27456297559
2014-07-16 05:30:00,4451.0,18139.208613356201
2014-07-16 06:00:00,6723.0,18749.322064134172
2014-07-16 06:30:00,12501.0,17374.515451585303
2014-07-16 07:00:00,14763.0,18532.231717894618
2014-07-16 07:30:00,18127.0,17659.657801038258
2014-07-16 08:00:00,20393.0,18607.931017375209
2014-07-16 08:30:00,20753.0,20378.810486519513
2014-07-16 09:00:00,20124.0,20058.343356458667
2014-07-16 09:30:00,19253.0,16805.823513722666
2014-07-16 10:00:00,17981.0,15040.967404515364
2014-07-16 10:30:00,17720.0,15834.141476677141
2014-07-16 11:00:00,16525.0,16157.024466412113
2014-07-16 11:30:00,18153.0,19640.127043882734
2014-07-16 12:00:00,18558.0,20915.782997944538
2014-07-16 12:30:00,17652.0,19301.242859041937
2014-07-16 13:00:00,17292.0,17176.237590379897
2014-07-16 13:30:00,17551.0,13002.988828552068
2014-07-16 14:00:00,17951.0,12778.992770012064
2014-07-16 14:30:00,17909.0,14630.941564574799
2014-07-16 15:00:00,17442.0,16870.6823908474
2014-07-16 15:30:00,16533.0,18961.79307641667
2014-07-16 16:00:00,14776.0,22097.081670391137
2014-07-16 16:30:00,13462.0,23381.476628059834
2014-07-16 17:00:00,16363.0,21174.965519033656
2014-07-16 17:30:00,19310.0,20691.656449809125
2014-07-16 18:00:00,22346.0,18494.468400686947
2014-07-16 18:30:00,24408.0,20418.417430135003
2014-07-16 19:00:00,26225.0,22111.749975633189
2014-07-16 19:30:00,25423.0,22600.901339082619
2014-07-16 20:00:00,23811.0,25308.974858725407
2014-07-16 20:30:00,22028.0,21209.907967841526
2014-07-16 21:00:00,24290.0,16585.207144509899
2014-07-16 21:30:00,24835.0,12798.806897595323
2014-07-16 22:00:00,24269.0,9916.1775785816317
2014-07-16 22:30:00,23526.0,10241.146866684805
2014-07-16 23:00:00,21968.0,8817.0108664436229
2014-07-16 23:30:00,20137.0,10285.420207493793
2014-07-17 00:00:00,16928.0,5924.7336793097893
2014-07-17 00:30:00,12753.0,2917.1579418832625
2014-07-17 01:00:00,10087.0,1079.3659190942981
2014-07-17 01:30:00,7881.0,3851.92173119158
2014-07-17 02:00:00,6006.0,7172.2312871291906
2014-07-17 02:30:00,4382.0,7245.1115010551703
2014-07-17 03:00:00,3676.0,5244.9829277783083
2014-07-17 03:30:00,3214.0,6302.4163524927517
2014-07-17 04:00:00,3205.0,12979.635460633417
2014-07-17 04:30:00,2849.0,14395.039114435058
2014-07-17 05:00:00,2887.0,16696.330961820793
2014-07-17 05:30:00,5039.0,17472.371490665708
2014-07-17 06:00:00,7132.0,18388.519038149043
2014-07-17 06:30:00,12095.0,19143.579760899709
2014-07-17 07:00:00,14558.0,20213.185580735175
2014-07-17 07:30:00,17298.0,19324.619790907687
2014-07-17 08:00:00,19124.0,16264.973737951157
2014-07-17 08:30:00,20407.0,17045.371596659847
2014-07-17 09:00:00,19379.0,18144.7210630347
2014-07-17 09:30:00,18867.0,17165.073301160421
2014-07-17 10:00:00,17662.0,14668.851797879128
2014-07-17 10:30:00,17447.0,16619.724387162525
2014-07-17 11:00:00,16579.0,16928.411019339681
2014-07-17 11:30:00,18340.0,19538.578256985573
2014-07-17 12:00:00,18760.0,19905.691754239109
2014-07-17 12:30:00,18457.0,19957.555211286654
2014-07-17 13:00:00,17608.0,16381.43366984235
2014-07-17 13:30:00,18913.0,13888.078874931341
2014-07-17 14:00:00,19122.0,12580.870595955646
2014-07-17 14:30:00,19547.0,16225.166855775837
2014-07-17 15:00:00,17267.0,17920.247822258745
2014-07-17 15:30:00,15916.0,20873.275477125972
2014-07-17 16:00:00,13836.0,23345.052571951855
2014-07-17 16:30:00,11985.0,24981.034144725978
2014-07-17 17:00:00,14313.0,22635.388299991908
2014-07-17 17:30:00,17988.0,22085.132030773784
2014-07-17 18:00:00,21181.0,19711.805476382953
2014-07-17 18:30:00,23539.0,20732.647062290929
2014-07-17 19:00:00,24714.0,21643.633392227435
2014-07-17 19:30:00,25079.0,22168.228633985153
2014-07-17 20:00:00,23032.0,23233.036828476113
2014-07-17 20:30:00,21168.0,22400.742178342
2014-07-17 21:00:00,25514.0,20025.95716712275
2014-07-17 21:30:00,26286.0,16816.375813811199
2014-07-17 22:00:00,25650.0,14592.845008446975
2014-07-17 22:30:00,24850.0,13484.612890634038
2014-07-17 23:00:00,23869.0,13741.122786938326
2014-07-17 23:30:00,22913.0,15386.613538245439
2014-07-18 00:00:00,20850.0,10300.956483577233
2014-07-18 00:30:00,16734.0,6845.4261764272123
2014-07-18 01:00:00,14106.0,4305.9916461206776
2014-07-18 01:30:00,11587.0,3956.2576672463692
2014-07-18 02:00:00,8951.0,6203.2628216091671
2014-07-18 02:30:00,7199.0,7040.381989837907
2014-07-18 03:00:00,6051.0,6125.3965606969014
2014-07-18 03:30:00,4693.0,5374.2681501557709
2014-07-18 04:00:00,4507.0,12001.624032412901
2014-07-18 04:30:00,3791.0,13583.16157159049
2014-07-18 05:00:00,3586.0,15888.247102858364
2014-07-18 05:30:00,4918.0,16486.260463302278
2014-07-18 06:00:00,7039.0,16825.651157618373
2014-07-18 06:30:00,11262.0,18571.588918796228
2014-07-18 07:00:00,13725.0,19965.682344127919
2014-07-18 07:30:00,15899.0,19168.590049035884
2014-07-18 08:00:00,17329.0,17859.151565624212
2014-07-18 08:30:00,19757.0,18701.074229428657
2014-07-18 09:00:00,19341.0,18747.733933221003
2014-07-18 09:30:00,17660.0,18124.779192836224
2014-07-18 10:00:00,16532.0,15263.089915148943
2014-07-18 10:30:00,16354.0,15606.578479607604
2014-07-18 11:00:00,16054.0,16361.869967803708
2014-07-18 11:30:00,17326.0,16106.098155248035
2014-07-18 12:00:00,17463.0,17414.016509712932
2014-07-18 12:30:00,17091.0,19015.721451227895
2014-07-18 13:00:00,16668.0,17845.034111919718
2014-07-18 13:30:00,17096.0,16910.410403730293
2014-07-18 14:00:00,17811.0,15623.139908223926
2014-07-18 14:30:00,17980.0,16896.16562130586
2014-07-18 15:00:00,17080.0,18357.45948358177
2014-07-18 15:30:00,15185.0,21829.3479998648
2014-07-18 16:00:00,13538.0,23180.093795492867
2014-07-18 16:30:00,12704.0,25227.943976246672
2014-07-18 17:00:00,15019.0,25629.068367874945
2014-07-18 17:30:00,18778.0,22825.535009631491
2014-07-18 18:00:00,21583.0,18970.577596275016
2014-07-18 18:30:00,23834.0,20690.046736715776
2014-07-18 19:00:00,25123.0,21620.476751856269
2014-07-18 19:30:00,24762.0,21866.262788366599
2014-07-18 20:00:00,22761.0,23120.96662723858
2014-07-18 20:30:00,22227.0,24305.2649479268
2014-07-18 21:00:00,23985.0,22700.215486427154
2014-07-18 21:30:00,23788.0,19202.619230069846
2014-07-18 22:00:00,23855.0,16420.796396671965
2014-07-18 22:30:00,26040.0,16639.993919821085
2014-07-18 23:00:00,25863.0,17374.233785016862
2014-07-18 23:30:00,25851.0,17029.948077196401
2014-07-19 00:00:00,26100.0,12214.179944820611
2014-07-19 00:30:00,24625.0,12159.203041765963
2014-07-19 01:00:00,22657.0,11000.853442283551
2014-07-19 01:30:00,20289.0,10070.47838789627
2014-07-19 02:00:00,18524.0,8732.0472653243778
2014-07-19 02:30:00,15943.0,9042.6945596455407
2014-07-19 03:00:00,13179.0,5758.6803077558307
2014-07-19 03:30:00,12423.0,6535.4155409162668
2014-07-19 04:00:00,10478.0,9209.644797940502
2014-07-19 04:30:00,6556.0,10316.510564643791
2014-07-19 05:00:00,4561.0,12102.830875004527
2014-07-19 05:30:00,3513.0,12218.026593279174
2014-07-19 06:00:00,3607.0,12088.216860778688
2014-07-19 06:30:00,4781.0,11215.908345909158
2014-07-19 07:00:00,5423.0,11885.71279014551
2014-07-19 07:30:00,6669.0,12722.454321324021
2014-07-19 08:00:00,7064.0,14296.462990249438
2014-07-19 08:30:00,9363.0,16306.809632567107
2014-07-19 09:00:00,10874.0,16421.706535560697
2014-07-19 09:30:00,13255.0,15779.60543615652
2014-07-19 10:00:00,13164.0,16623.129494576751
2014-07-19 10:30:00,15159.0,20068.337361376151
2014-07-19 11:00:00,16030.0,19166.479166267225
2014-07-19 11:30:00,18256.0,19683.107956862157
2014-07-19 12:00:00,17751.0,18687.898653548273
2014-07-19 12:30:00,17675.0,19012.17870004971
2014-07-19 13:00:00,18557.0,17633.467666382901
2014-07-19 13:30:00,18389.0,16267.232232915172
2014-07-19 14:00:00,17538.0,16282.935921821832
2014-07-19 14:30:00,17506.0,17009.99400785441
2014-07-19 15:00:00,17580.0,18980.709163845702
2014-07-19 15:30:00,18027.0,22112.745933829799
2014-07-19 16:00:00,16959.0,20716.59089398514
2014-07-19 16:30:00,17066.0,18405.2352569084
2014-07-19 17:00:00,18155.0,20528.456358324656
2014-07-19 17:30:00,20610.0,21778.205032338727
2014-07-19 18:00:00,20793.0,22339.557852347862
2014-07-19 18:30:00,21584.0,20835.141226023592
2014-07-19 19:00:00,23493.0,21436.161624331606
2014-07-19 19:30:00,22555.0,21313.544890272475
2014-07-19 20:00:00,20183.0,20595.920882845821
2014-07-19 20:30:00,20441.0,20835.395972624501
2014-07-19 21:00:00,21555.0,20902.76940951217
2014-07-19 21:30:00,22406.0,19032.363656179226
2014-07-19 22:00:00,22512.0,18772.868445047421
2014-07-19 22:30:00,24667.0,20908.082685875914
2014-07-19 23:00:00,25424.0,23388.160461480562
2014-07-19 23:30:00,25852.0,22329.448393184401
2014-07-20 00:00:00,25137.0,16771.269037963357
2014-07-20 00:30:00,24099.0,14660.720441731737
2014-07-20 01:00:00,23058.0,13833.626666743179
2014-07-20 01:30:00,20786.0,13925.223512934001
2014-07-20 02:00:00,19217.0,12303.061640624313
2014-07-20 02:30:00,16329.0,8294.7505837398421
2014-07-20 03:00:00,14293.0,5290.4737788797884
2014-07-20 03:30:00,13193.0,3133.5926867347389
2014-07-20 04:00:00,11166.0,4573.7515167403926
2014-07-20 04:30:00,7518.0,6578.8740017605669
2014-07-20 05:00:00,4877.0,7159.8488951179943
2014-07-20 05:30:00,3639.0,5614.1890095564122
2014-07-20 06:00:00,3412.0,6500.0401805061883
2014-07-20 06:30:00,3827.0,8209.1558945962024
2014-07-20 07:00:00,3922.0,11301.83352483174
2014-07-20 07:30:00,5241.0,12210.631814642564
2014-07-20 08:00:00,5601.0,13947.039033459132
2014-07-20 08:30:00,7147.0,16423.595674607215
2014-07-20 09:00:00,8425.0,16096.237841356611
2014-07-20 09:30:00,10951.0,15009.920181424437
2014-07-20 10:00:00,11800.0,14486.980867612232
2014-07-20 10:30:00,13936.0,16691.07947726328
2014-07-20 11:00:00,14835.0,18329.976944992253
2014-07-20 11:30:00,16412.0,18925.341324530968
2014-07-20 12:00:00,16763.0,19080.896714743671
2014-07-20 12:30:00,17613.0,16082.739043593676
2014-07-20 13:00:00,17439.0,14718.956381209333
2014-07-20 13:30:00,17921.0,14715.212215510168
2014-07-20 14:00:00,18605.0,15836.993530726417
2014-07-20 14:30:00,18113.0,15220.772102596009
2014-07-20 15:00:00,17579.0,17719.32406010506
